143815,0.02
143816,0.02
143817,0.02
143818,0.02
143819,0.02
143820,0.02
143821,0.02
143822,0.02
143823,0.02
143824,0.02
143825,0.02
143826,0.02
143827,0.02
143828,0.02
143829,0.02
143830,0.02
143831,0.02
143832,0.02
143833,0.02
143834,0.02
143835,0.02
143836,0.02
143837,0.02
143838,0.02
143839,0.02
143840,0.02
143841,0.02
143842,0.02
143843,0.02
143844,0.02
143845,0.02
143846,0.02
143847,0.02
143848,0.02
143849,0.02
143850,0.02
143851,0.02
143852,0.02
143853,0.02
143854,0.02
143855,0.02
143856,0.02
143857,0.02
143858,0.02
143859,0.02
143860,0.02
143861,0.02
143862,0.02
143863,0.02
143864,0.02
143865,0.02
143866,0.02
143867,0.02
143868,0.02
143869,0.02
143870,0.02
143871,0.02
143872,0.02
143873,0.02
143874,0.02
143875,0.02
143876,0.03
143877,0.02
143878,0.02
143879,0.02
143880,0.02
143881,0.02
143882,0.02
143883,0.02
143884,0.02
143885,0.02
143886,0.02
143887,0.02
143888,0.02
143889,0.02
143890,0.02
143891,0.02
143892,0.02
143893,0.02
143894,0.02
143895,0.02
143896,0.02
143897,0.02
143898,0.02
143899,0.02
143900,0.02
143901,0.02
143902,0.02
143903,0.02
143904,0.02
143905,0.02
143906,0.02
143907,0.02
143908,0.02
143909,0.02
143910,0.02
143911,0.02
143912,0.02
143913,0.02
143914,0.02
143915,0.02
143916,0.02
143917,0.02
143918,0.02
143919,0.02
143920,0.02
143921,0.02
143922,0.02
143923,0.02
143924,0.02
143925,0.02
143926,0.02
143927,0.02
143928,0.02
143929,0.02
143930,0.02
143931,0.02
143932,0.02
143933,0.02
143934,0.02
143935,0.02
143936,0.02
143937,0.02
143938,0.02
143939,0.02
143940,0.02
143941,0.02
143942,0.02
143943,0.02
143944,0.02
143945,0.02
143946,0.02
143947,0.02
143948,0.02
143949,0.02
143950,0.02
143951,0.02
143952,0.02
143953,0.02
143954,0.02
143955,0.02
143956,0.02
143957,0.02
143958,0.02
143959,0.02
143960,0.02
143961,0.02
143962,0.02
143963,0.02
143964,0.02
143965,0.02
143966,0.02
143967,0.02
143968,0.02
143969,0.02
143970,0.02
143971,0.02
143972,0.02
143973,0.02
143974,0.02
143975,0.02
143976,0.02
143977,0.02
143978,0.02
143979,0.02
143980,0.02
143981,0.02
143982,0.02
143983,0.02
143984,0.02
143985,0.02
143986,0.02
143987,0.02
143988,0.02
143989,0.02
143990,0.02
143991,0.02
143992,0.02
143993,0.02
143994,0.02
143995,0.02
143996,0.02
143997,0.02
143998,0.02
143999,0.02
144000,0.02
144001,0.02
144002,0.02
144003,0.02
144004,0.02
144005,0.02
144006,0.02
144007,0.02
144008,0.02
144009,0.02
144010,0.02
144011,0.02
144012,0.02
144013,0.02
144014,0.02
144015,0.02
144016,0.02
144017,0.02
144018,0.02
144019,0.02
144020,0.02
144021,0.02
144022,0.02
144023,0.02
144024,0.02
144025,0.02
144026,0.02
144027,0.02
144028,0.02
144029,0.02
144030,0.02
144031,0.02
144032,0.02
144033,0.02
144034,0.02
144035,0.02
144036,0.02
144037,0.02
144038,0.02
144039,0.02
144040,0.02
144041,0.02
144042,0.02
144043,0.02
144044,0.02
144045,0.02
144046,0.02
144047,0.02
144048,0.02
144049,0.02
144050,0.02
144051,0.02
144052,0.02
144053,0.02
144054,0.02
144055,0.02
144056,0.02
144057,0.02
144058,0.02
144059,0.02
144060,0.02
144061,0.02
144062,0.02
144063,0.02
144064,0.02
144065,0.02
144066,0.02
144067,0.02
144068,0.02
144069,0.02
144070,0.02
144071,0.02
144072,0.02
144073,0.02
144074,0.02
144075,0.02
144076,0.02
144077,0.02
144078,0.02
144079,0.02
144080,0.02
144081,0.02
144082,0.02
144083,0.02
144084,0.02
144085,0.02
144086,0.02
144087,0.02
144088,0.02
144089,0.02
144090,0.02
144091,0.02
144092,0.02
144093,0.02
144094,0.02
144095,0.02
144096,0.02
144097,0.02
144098,0.02
144099,0.02
144100,0.02
144101,0.02
144102,0.02
144103,0.02
144104,0.02
144105,0.02
144106,0.02
144107,0.02
144108,0.02
144109,0.02
144110,0.02
144111,0.02
144112,0.02
144113,0.02
144114,0.02
144115,0.02
144116,0.02
144117,0.02
144118,0.02
144119,0.02
144120,0.02
144121,0.02
144122,0.02
144123,0.02
144124,0.02
144125,0.02
144126,0.02
144127,0.02
144128,0.02
144129,0.02
144130,0.02
144131,0.02
144132,0.02
144133,0.02
144134,0.02
144135,0.02
144136,0.02
144137,0.02
144138,0.02
144139,0.02
144140,0.02
144141,0.02
144142,0.02
144143,0.02
144144,0.02
144145,0.02
144146,0.02
144147,0.02
144148,0.02
144149,0.02
144150,0.02
144151,0.02
144152,0.02
144153,0.02
144154,0.02
144155,0.02
144156,0.02
144157,0.02
144158,0.02
144159,0.02
144160,0.02
144161,0.02
144162,0.02
144163,0.02
144164,0.02
144165,0.02
144166,0.02
144167,0.02
144168,0.03
144169,0.03
144170,0.03
144171,0.03
144172,0.03
144173,0.03
144174,0.02
144175,0.02
144176,0.02
144177,0.02
144178,0.02
144179,0.02
144180,0.02
144181,0.03
144182,0.03
144183,0.03
144184,0.03
144185,0.02
144186,0.02
144187,0.02
144188,0.02
144189,0.02
144190,0.02
144191,0.02
144192,0.02
144193,0.02
144194,0.02
144195,0.02
144196,0.02
144197,0.02
144198,0.02
144199,0.02
144200,0.02
144201,0.02
144202,0.02
144203,0.02
144204,0.02
144205,0.02
144206,0.02
144207,0.02
144208,0.02
144209,0.02
144210,0.02
144211,0.02
144212,0.02
144213,0.02
144214,0.02
144215,0.02
144216,0.02
144217,0.02
144218,0.02
144219,0.02
144220,0.02
144221,0.02
144222,0.02
144223,0.02
144224,0.02
144225,0.02
144226,0.02
144227,0.02
144228,0.02
144229,0.02
144230,0.02
144231,0.02
144232,0.02
144233,0.02
144234,0.02
144235,0.02
144236,0.02
144237,0.02
144238,0.02
144239,0.02
144240,0.02
144241,0.02
144242,0.02
144243,0.02
144244,0.02
144245,0.02
144246,0.02
144247,0.02
144248,0.02
144249,0.02
144250,0.02
144251,0.02
144252,0.02
144253,0.02
144254,0.02
144255,0.02
144256,0.02
144257,0.02
144258,0.02
144259,0.02
144260,0.02
144261,0.02
144262,0.02
144263,0.02
144264,0.02
144265,0.02
144266,0.02
144267,0.02
144268,0.02
144269,0.02
144270,0.02
144271,0.02
144272,0.02
144273,0.02
144274,0.02
144275,0.02
144276,0.02
144277,0.02
144278,0.03
144279,0.03
144280,0.03
144281,0.02
144282,0.02
144283,0.02
144284,0.02
144285,0.02
144286,0.02
144287,0.02
144288,0.02
144289,0.02
144290,0.02
144291,0.02
144292,0.02
144293,0.02
144294,0.02
144295,0.02
144296,0.02
144297,0.02
144298,0.02
144299,0.02
144300,0.02
144301,0.02
144302,0.02
144303,0.02
144304,0.02
144305,0.02
144306,0.02
144307,0.02
144308,0.02
144309,0.02
144310,0.02
144311,0.02
144312,0.02
144313,0.02
144314,0.02
144315,0.02
144316,0.02
144317,0.02
144318,0.02
144319,0.02
144320,0.02
144321,0.02
144322,0.02
144323,0.02
144324,0.02
144325,0.02
144326,0.02
144327,0.02
144328,0.02
144329,0.02
144330,0.02
144331,0.02
144332,0.02
144333,0.02
144334,0.02
144335,0.02
144336,0.02
144337,0.02
144338,0.02
144339,0.02
144340,0.02
144341,0.02
144342,0.02
144343,0.02
144344,0.02
144345,0.02
144346,0.02
144347,0.02
144348,0.02
144349,0.02
144350,0.02
144351,0.02
144352,0.02
144353,0.02
144354,0.02
144355,0.02
144356,0.02
144357,0.02
144358,0.02
144359,0.02
144360,0.02
144361,0.02
144362,0.02
144363,0.02
144364,0.02
144365,0.02
144366,0.02
144367,0.02
144368,0.02
144369,0.02
144370,0.02
144371,0.02
144372,0.02
144373,0.02
144374,0.02
144375,0.02
144376,0.02
144377,0.02
144378,0.02
144379,0.02
144380,0.02
144381,0.02
144382,0.02
144383,0.02
144384,0.02
144385,0.02
144386,0.02
144387,0.02
144388,0.02
144389,0.02
144390,0.02
144391,0.02
144392,0.02
144393,0.02
144394,0.02
144395,0.02
144396,0.02
144397,0.02
144398,0.02
144399,0.02
144400,0.02
144401,0.02
144402,0.02
144403,0.02
144404,0.02
144405,0.02
144406,0.02
144407,0.02
144408,0.02
144409,0.02
144410,0.02
144411,0.02
144412,0.02
144413,0.02
144414,0.02
144415,0.02
144416,0.02
144417,0.02
144418,0.02
144419,0.02
144420,0.02
144421,0.02
144422,0.02
144423,0.02
144424,0.02
144425,0.02
144426,0.02
144427,0.02
144428,0.02
144429,0.02
144430,0.02
144431,0.02
144432,0.02
144433,0.02
144434,0.02
144435,0.02
144436,0.02
144437,0.02
144438,0.02
144439,0.02
144440,0.02
144441,0.02
144442,0.02
144443,0.02
144444,0.02
144445,0.02
144446,0.02
144447,0.02
144448,0.02
144449,0.02
144450,0.02
144451,0.02
144452,0.02
144453,0.02
144454,0.02
144455,0.02
144456,0.02
144457,0.02
144458,0.02
144459,0.02
144460,0.02
144461,0.02
144462,0.02
144463,0.02
144464,0.02
144465,0.02
144466,0.02
144467,0.02
144468,0.02
144469,0.02
144470,0.02
144471,0.02
144472,0.02
144473,0.02
144474,0.02
144475,0.02
144476,0.02
144477,0.02
144478,0.02
144479,0.02
144480,0.02
144481,0.02
144482,0.02
144483,0.02
144484,0.02
144485,0.02
144486,0.02
144487,0.02
144488,0.02
144489,0.02
144490,0.02
144491,0.02
144492,0.02
144493,0.02
144494,0.02
144495,0.02
144496,0.02
144497,0.02
144498,0.02
144499,0.02
144500,0.02
144501,0.02
144502,0.02
144503,0.02
144504,0.02
144505,0.02
144506,0.02
144507,0.02
144508,0.02
144509,0.02
144510,0.02
144511,0.02
144512,0.02
144513,0.02
144514,0.02
144515,0.02
144516,0.02
144517,0.02
144518,0.02
144519,0.02
144520,0.02
144521,0.02
144522,0.02
144523,0.02
144524,0.02
144525,0.02
144526,0.02
144527,0.02
144528,0.02
144529,0.02
144530,0.02
144531,0.02
144532,0.02
144533,0.02
144534,0.02
144535,0.02
144536,0.02
144537,0.02
144538,0.02
144539,0.02
144540,0.02
144541,0.02
144542,0.02
144543,0.02
144544,0.02
144545,0.02
144546,0.02
144547,0.02
144548,0.02
144549,0.02
144550,0.02
144551,0.02
144552,0.02
144553,0.02
144554,0.02
144555,0.02
144556,0.02
144557,0.02
144558,0.02
144559,0.02
144560,0.02
144561,0.02
144562,0.02
144563,0.02
144564,0.02
144565,0.02
144566,0.02
144567,0.02
144568,0.02
144569,0.02
144570,0.02
144571,0.02
144572,0.02
144573,0.02
144574,0.02
144575,0.02
144576,0.02
144577,0.02
144578,0.02
144579,0.02
144580,0.02
144581,0.02
144582,0.02
144583,0.02
144584,0.02
144585,0.02
144586,0.02
144587,0.02
144588,0.02
144589,0.02
144590,0.02
144591,0.02
144592,0.02
144593,0.02
144594,0.02
144595,0.02
144596,0.02
144597,0.02
144598,0.02
144599,0.02
144600,0.02
144601,0.02
144602,0.02
144603,0.02
144604,0.02
144605,0.02
144606,0.02
144607,0.02
144608,0.02
144609,0.02
144610,0.02
144611,0.02
144612,0.02
144613,0.02
144614,0.02
144615,0.02
144616,0.02
144617,0.02
144618,0.02
144619,0.02
144620,0.02
144621,0.02
144622,0.02
144623,0.02
144624,0.02
144625,0.02
144626,0.02
144627,0.02
144628,0.02
144629,0.02
144630,0.02
144631,0.02
144632,0.02
144633,0.02
144634,0.02
144635,0.02
144636,0.02
144637,0.02
144638,0.02
144639,0.02
144640,0.02
144641,0.02
144642,0.02
144643,0.02
144644,0.02
144645,0.02
144646,0.02
144647,0.02
144648,0.02
144649,0.02
144650,0.02
144651,0.02
144652,0.02
144653,0.02
144654,0.02
144655,0.02
144656,0.02
144657,0.02
144658,0.02
144659,0.02
144660,0.02
144661,0.02
144662,0.02
144663,0.02
144664,0.02
144665,0.02
144666,0.02
144667,0.02
144668,0.02
144669,0.02
144670,0.02
144671,0.02
144672,0.02
144673,0.02
144674,0.02
144675,0.02
144676,0.02
144677,0.02
144678,0.02
144679,0.02
144680,0.02
144681,0.02
144682,0.02
144683,0.02
144684,0.02
144685,0.02
144686,0.02
144687,0.02
144688,0.02
144689,0.02
144690,0.02
144691,0.02
144692,0.02
144693,0.02
144694,0.02
144695,0.02
144696,0.02
144697,0.02
144698,0.02
144699,0.02
144700,0.02
144701,0.02
144702,0.02
144703,0.02
144704,0.02
144705,0.02
144706,0.02
144707,0.02
144708,0.02
144709,0.02
144710,0.02
144711,0.02
144712,0.02
144713,0.02
144714,0.02
144715,0.02
144716,0.02
144717,0.02
144718,0.02
144719,0.02
144720,0.02
144721,0.02
144722,0.02
144723,0.02
144724,0.02
144725,0.02
144726,0.02
144727,0.02
144728,0.02
144729,0.02
144730,0.02
144731,0.02
144732,0.02
144733,0.02
144734,0.02
144735,0.02
144736,0.02
144737,0.02
144738,0.02
144739,0.02
144740,0.02
144741,0.02
144742,0.02
144743,0.02
144744,0.02
144745,0.02
144746,0.02
144747,0.02
144748,0.02
144749,0.02
144750,0.02
144751,0.02
144752,0.02
144753,0.02
144754,0.02
144755,0.02
144756,0.02
144757,0.02
144758,0.02
144759,0.02
144760,0.02
144761,0.02
144762,0.02
144763,0.02
144764,0.02
144765,0.02
144766,0.02
144767,0.02
144768,0.02
144769,0.02
144770,0.02
144771,0.02
144772,0.02
144773,0.02
144774,0.02
144775,0.02
144776,0.02
144777,0.02
144778,0.02
144779,0.02
144780,0.02
144781,0.02
144782,0.02
144783,0.02
144784,0.02
144785,0.02
144786,0.02
144787,0.02
144788,0.02
144789,0.02
144790,0.02
144791,0.02
144792,0.02
144793,0.02
144794,0.02
144795,0.02
144796,0.02
144797,0.02
144798,0.02
144799,0.02
144800,0.02
144801,0.02
144802,0.02
144803,0.02
144804,0.02
144805,0.02
144806,0.02
144807,0.02
144808,0.02
144809,0.02
144810,0.02
144811,0.02
144812,0.02
144813,0.02
144814,0.02
144815,0.02
144816,0.02
144817,0.02
144818,0.02
144819,0.02
144820,0.02
144821,0.02
144822,0.02
144823,0.02
144824,0.02
144825,0.02
144826,0.02
144827,0.02
144828,0.02
144829,0.02
144830,0.02
144831,0.02
144832,0.02
144833,0.02
144834,0.02
144835,0.02
144836,0.02
144837,0.02
144838,0.02
144839,0.02
144840,0.02
144841,0.02
144842,0.02
144843,0.02
144844,0.02
144845,0.02
144846,0.02
144847,0.02
144848,0.02
144849,0.02
144850,0.02
144851,0.02
144852,0.02
144853,0.02
144854,0.02
144855,0.02
144856,0.02
144857,0.02
144858,0.02
144859,0.02
144860,0.02
144861,0.02
144862,0.02
144863,0.02
144864,0.02
144865,0.02
144866,0.02
144867,0.02
144868,0.02
144869,0.02
144870,0.02
144871,0.02
144872,0.02
144873,0.02
144874,0.02
144875,0.02
144876,0.02
144877,0.02
144878,0.02
144879,0.02
144880,0.02
144881,0.02
144882,0.02
144883,0.02
144884,0.02
144885,0.02
144886,0.02
144887,0.02
144888,0.02
144889,0.02
144890,0.02
144891,0.02
144892,0.02
144893,0.02
144894,0.02
144895,0.02
144896,0.02
144897,0.02
144898,0.02
144899,0.02
144900,0.02
144901,0.02
144902,0.02
144903,0.02
144904,0.02
144905,0.02
144906,0.02
144907,0.02
144908,0.02
144909,0.02
144910,0.02
144911,0.02
144912,0.02
144913,0.02
144914,0.02
144915,0.02
144916,0.02
144917,0.02
144918,0.02
144919,0.02
144920,0.02
144921,0.02
144922,0.02
144923,0.02
144924,0.02
144925,0.02
144926,0.02
144927,0.02
144928,0.02
144929,0.02
144930,0.02
144931,0.02
144932,0.02
144933,0.02
144934,0.02
144935,0.02
144936,0.02
144937,0.02
144938,0.02
144939,0.02
144940,0.02
144941,0.02
144942,0.02
144943,0.02
144944,0.02
144945,0.02
144946,0.02
144947,0.02
144948,0.02
144949,0.02
144950,0.02
144951,0.02
144952,0.02
144953,0.02
144954,0.02
144955,0.02
144956,0.02
144957,0.02
144958,0.02
144959,0.02
144960,0.02
144961,0.02
144962,0.02
144963,0.02
144964,0.02
144965,0.02
144966,0.02
144967,0.02
144968,0.02
144969,0.02
144970,0.02
144971,0.02
144972,0.02
144973,0.02
144974,0.02
144975,0.02
144976,0.02
144977,0.02
144978,0.02
144979,0.02
144980,0.02
144981,0.02
144982,0.02
144983,0.02
144984,0.02
144985,0.02
144986,0.02
144987,0.02
144988,0.02
144989,0.02
144990,0.02
144991,0.02
144992,0.02
144993,0.02
144994,0.02
144995,0.02
144996,0.02
144997,0.02
144998,0.02
144999,0.02
145000,0.02
145001,0.02
145002,0.02
145003,0.02
145004,0.02
145005,0.02
145006,0.02
145007,0.02
145008,0.02
145009,0.02
145010,0.02
145011,0.02
145012,0.02
145013,0.02
145014,0.02
145015,0.02
145016,0.02
145017,0.02
145018,0.02
145019,0.02
145020,0.02
145021,0.02
145022,0.02
145023,0.02
145024,0.02
145025,0.02
145026,0.02
145027,0.02
145028,0.02
145029,0.02
145030,0.02
145031,0.02
145032,0.02
145033,0.02
145034,0.02
145035,0.02
145036,0.02
145037,0.02
145038,0.02
145039,0.02
145040,0.02
145041,0.02
145042,0.02
145043,0.02
145044,0.02
145045,0.02
145046,0.02
145047,0.02
145048,0.02
145049,0.02
145050,0.02
145051,0.02
145052,0.02
145053,0.02
145054,0.02
145055,0.02
145056,0.02
145057,0.02
145058,0.02
145059,0.02
145060,0.02
145061,0.02
145062,0.02
145063,0.02
145064,0.02
145065,0.02
145066,0.02
145067,0.02
145068,0.02
145069,0.02
145070,0.02
145071,0.02
145072,0.02
145073,0.02
145074,0.02
145075,0.02
145076,0.02
145077,0.02
145078,0.02
145079,0.02
145080,0.02
145081,0.02
145082,0.02
145083,0.02
145084,0.02
145085,0.02
145086,0.02
145087,0.02
145088,0.02
145089,0.02
145090,0.02
145091,0.02
145092,0.02
145093,0.02
145094,0.02
145095,0.02
145096,0.02
145097,0.02
145098,0.02
145099,0.02
145100,0.02
145101,0.02
145102,0.02
145103,0.02
145104,0.02
145105,0.02
145106,0.02
145107,0.02
145108,0.02
145109,0.02
145110,0.02
145111,0.02
145112,0.02
145113,0.02
145114,0.02
145115,0.02
145116,0.02
145117,0.02
145118,0.02
145119,0.02
145120,0.02
145121,0.02
145122,0.02
145123,0.02
145124,0.02
145125,0.02
145126,0.02
145127,0.02
145128,0.02
145129,0.02
145130,0.02
145131,0.02
145132,0.02
145133,0.02
145134,0.02
145135,0.02
145136,0.02
145137,0.02
145138,0.02
145139,0.02
145140,0.02
145141,0.02
145142,0.02
145143,0.02
145144,0.02
145145,0.02
145146,0.02
145147,0.02
145148,0.02
145149,0.02
145150,0.02
145151,0.02
145152,0.02
145153,0.02
145154,0.02
145155,0.02
145156,0.02
145157,0.02
145158,0.02
145159,0.02
145160,0.02
145161,0.02
145162,0.02
145163,0.02
145164,0.02
145165,0.02
145166,0.02
145167,0.02
145168,0.02
145169,0.02
145170,0.02
145171,0.02
145172,0.02
145173,0.02
145174,0.02
145175,0.02
145176,0.02
145177,0.02
145178,0.02
145179,0.02
145180,0.02
145181,0.02
145182,0.02
145183,0.02
145184,0.02
145185,0.02
145186,0.02
145187,0.02
145188,0.02
145189,0.02
145190,0.02
145191,0.02
145192,0.02
145193,0.02
145194,0.02
145195,0.02
145196,0.02
145197,0.02
145198,0.02
145199,0.02
145200,0.02
145201,0.02
145202,0.02
145203,0.02
145204,0.02
145205,0.02
145206,0.02
145207,0.02
145208,0.02
145209,0.02
145210,0.02
145211,0.02
145212,0.02
145213,0.02
145214,0.02
145215,0.02
145216,0.02
145217,0.02
145218,0.02
145219,0.02
145220,0.02
145221,0.02
145222,0.02
145223,0.02
145224,0.02
145225,0.02
145226,0.02
145227,0.02
145228,0.02
145229,0.02
145230,0.02
145231,0.02
145232,0.02
145233,0.02
145234,0.02
145235,0.02
145236,0.02
145237,0.02
145238,0.02
145239,0.02
145240,0.02
145241,0.02
145242,0.02
145243,0.02
145244,0.02
145245,0.02
145246,0.02
145247,0.02
145248,0.02
145249,0.02
145250,0.02
145251,0.02
145252,0.02
145253,0.02
145254,0.02
145255,0.02
145256,0.02
145257,0.02
145258,0.02
145259,0.02
145260,0.02
145261,0.02
145262,0.02
145263,0.02
145264,0.02
145265,0.02
145266,0.02
145267,0.02
145268,0.02
145269,0.02
145270,0.02
145271,0.02
145272,0.02
145273,0.02
145274,0.02
145275,0.02
145276,0.02
145277,0.02
145278,0.02
145279,0.02
145280,0.02
145281,0.02
145282,0.02
145283,0.02
145284,0.02
145285,0.02
145286,0.02
145287,0.02
145288,0.02
145289,0.02
145290,0.02
145291,0.02
145292,0.02
145293,0.02
145294,0.02
145295,0.02
145296,0.02
145297,0.02
145298,0.02
145299,0.02
145300,0.02
145301,0.02
145302,0.02
145303,0.02
145304,0.02
145305,0.02
145306,0.02
145307,0.02
145308,0.02
145309,0.02
145310,0.02
145311,0.02
145312,0.02
145313,0.02
145314,0.02
145315,0.02
145316,0.02
145317,0.02
145318,0.02
145319,0.02
145320,0.02
145321,0.02
145322,0.02
145323,0.02
145324,0.02
145325,0.02
145326,0.02
145327,0.02
145328,0.02
145329,0.02
145330,0.02
145331,0.02
145332,0.02
145333,0.02
145334,0.02
145335,0.02
145336,0.02
145337,0.02
145338,0.02
145339,0.02
145340,0.02
145341,0.02
145342,0.02
145343,0.02
145344,0.02
145345,0.02
145346,0.02
145347,0.02
145348,0.02
145349,0.02
145350,0.02
145351,0.02
145352,0.02
145353,0.02
145354,0.02
145355,0.02
145356,0.02
145357,0.02
145358,0.02
145359,0.02
145360,0.02
145361,0.02
145362,0.02
145363,0.02
145364,0.02
145365,0.02
145366,0.02
145367,0.02
145368,0.02
145369,0.02
145370,0.02
145371,0.02
145372,0.02
145373,0.02
145374,0.02
145375,0.02
145376,0.02
145377,0.02
145378,0.02
145379,0.02
145380,0.02
145381,0.02
145382,0.02
145383,0.02
145384,0.02
145385,0.02
145386,0.02
145387,0.02
145388,0.02
145389,0.02
145390,0.02
145391,0.02
145392,0.02
145393,0.02
145394,0.02
145395,0.02
145396,0.02
145397,0.02
145398,0.02
145399,0.02
145400,0.02
145401,0.02
145402,0.02
145403,0.02
145404,0.02
145405,0.02
145406,0.02
145407,0.02
145408,0.02
145409,0.02
145410,0.02
145411,0.02
145412,0.02
145413,0.02
145414,0.02
145415,0.02
145416,0.02
145417,0.02
145418,0.02
145419,0.02
145420,0.02
145421,0.02
145422,0.02
145423,0.02
145424,0.02
145425,0.02
145426,0.02
145427,0.02
145428,0.02
145429,0.02
145430,0.02
145431,0.02
145432,0.02
145433,0.02
145434,0.02
145435,0.02
145436,0.02
145437,0.02
145438,0.02
145439,0.02
145440,0.02
145441,0.02
145442,0.02
145443,0.02
145444,0.02
145445,0.02
145446,0.02
145447,0.02
145448,0.02
145449,0.02
145450,0.02
145451,0.02
145452,0.02
145453,0.02
145454,0.02
145455,0.02
145456,0.02
145457,0.02
145458,0.02
145459,0.02
145460,0.02
145461,0.02
145462,0.02
145463,0.02
145464,0.02
145465,0.02
145466,0.02
145467,0.02
145468,0.02
145469,0.02
145470,0.02
145471,0.02
145472,0.02
145473,0.02
145474,0.02
145475,0.02
145476,0.02
145477,0.02
145478,0.02
145479,0.02
145480,0.02
145481,0.02
145482,0.02
145483,0.02
145484,0.02
145485,0.02
145486,0.02
145487,0.02
145488,0.02
145489,0.02
145490,0.02
145491,0.02
145492,0.02
145493,0.02
145494,0.02
145495,0.02
145496,0.02
145497,0.02
145498,0.02
145499,0.02
145500,0.02
145501,0.02
145502,0.02
145503,0.02
145504,0.02
145505,0.02
145506,0.02
145507,0.02
145508,0.02
145509,0.02
145510,0.02
145511,0.02
145512,0.02
145513,0.02
145514,0.02
145515,0.02
145516,0.02
145517,0.02
145518,0.02
145519,0.02
145520,0.02
145521,0.02
145522,0.02
145523,0.02
145524,0.02
145525,0.02
145526,0.02
145527,0.02
145528,0.02
145529,0.02
145530,0.02
145531,0.02
145532,0.02
145533,0.02
145534,0.02
145535,0.02
145536,0.02
145537,0.02
145538,0.02
145539,0.02
145540,0.02
145541,0.02
145542,0.02
145543,0.02
145544,0.02
145545,0.02
145546,0.02
145547,0.02
145548,0.02
145549,0.02
145550,0.02
145551,0.02
145552,0.02
145553,0.02
145554,0.02
145555,0.02
145556,0.02
145557,0.02
145558,0.02
145559,0.02
145560,0.02
145561,0.02
145562,0.02
145563,0.02
145564,0.02
145565,0.02
145566,0.02
145567,0.02
145568,0.02
145569,0.02
145570,0.02
145571,0.02
145572,0.02
145573,0.02
145574,0.02
145575,0.02
145576,0.02
145577,0.02
145578,0.02
145579,0.02
145580,0.02
145581,0.02
145582,0.02
145583,0.02
145584,0.02
145585,0.02
145586,0.02
145587,0.02
145588,0.02
145589,0.02
145590,0.02
145591,0.02
145592,0.02
145593,0.02
145594,0.02
145595,0.02
145596,0.02
145597,0.02
145598,0.02
145599,0.02
145600,0.02
145601,0.02
145602,0.02
145603,0.02
145604,0.02
145605,0.02
145606,0.02
145607,0.02
145608,0.02
145609,0.02
145610,0.02
145611,0.02
145612,0.02
145613,0.02
145614,0.02
145615,0.02
145616,0.02
145617,0.02
145618,0.02
145619,0.02
145620,0.02
145621,0.02
145622,0.02
145623,0.02
145624,0.02
145625,0.02
145626,0.02
145627,0.02
145628,0.02
145629,0.02
145630,0.02
145631,0.02
145632,0.02
145633,0.02
145634,0.02
145635,0.02
145636,0.02
145637,0.02
145638,0.02
145639,0.02
145640,0.02
145641,0.02
145642,0.02
145643,0.02
145644,0.02
145645,0.02
145646,0.02
145647,0.02
145648,0.02
145649,0.02
145650,0.02
145651,0.02
145652,0.02
145653,0.02
145654,0.02
145655,0.02
145656,0.02
145657,0.02
145658,0.02
145659,0.02
145660,0.02
145661,0.02
145662,0.02
145663,0.02
145664,0.02
145665,0.02
145666,0.02
145667,0.02
145668,0.02
145669,0.02
145670,0.02
145671,0.02
145672,0.02
145673,0.02
145674,0.02
145675,0.02
145676,0.02
145677,0.02
145678,0.02
145679,0.02
145680,0.02
145681,0.02
145682,0.02
145683,0.02
145684,0.02
145685,0.02
145686,0.02
145687,0.02
145688,0.02
145689,0.02
145690,0.02
145691,0.02
145692,0.02
145693,0.02
145694,0.02
145695,0.02
145696,0.02
145697,0.02
145698,0.02
145699,0.02
145700,0.02
145701,0.02
145702,0.02
145703,0.02
145704,0.02
145705,0.02
145706,0.02
145707,0.02
145708,0.02
145709,0.02
145710,0.02
145711,0.02
145712,0.02
145713,0.02
145714,0.02
145715,0.02
145716,0.02
145717,0.02
145718,0.02
145719,0.02
145720,0.02
145721,0.02
145722,0.02
145723,0.02
145724,0.02
145725,0.02
145726,0.02
145727,0.02
145728,0.02
145729,0.02
145730,0.02
145731,0.02
145732,0.02
145733,0.02
145734,0.02
145735,0.02
145736,0.02
145737,0.02
145738,0.02
145739,0.02
145740,0.02
145741,0.02
145742,0.02
145743,0.02
145744,0.02
145745,0.02
145746,0.02
145747,0.02
145748,0.02
145749,0.02
145750,0.02
145751,0.02
145752,0.02
145753,0.02
145754,0.02
145755,0.02
145756,0.02
145757,0.02
145758,0.02
145759,0.02
145760,0.02
145761,0.02
145762,0.02
145763,0.02
145764,0.02
145765,0.02
145766,0.02
145767,0.02
145768,0.02
145769,0.02
145770,0.02
145771,0.02
145772,0.02
145773,0.02
145774,0.02
145775,0.02
145776,0.02
145777,0.02
145778,0.02
145779,0.02
145780,0.02
145781,0.02
145782,0.02
145783,0.02
145784,0.02
145785,0.02
145786,0.02
145787,0.02
145788,0.02
145789,0.02
145790,0.02
145791,0.02
145792,0.02
145793,0.02
145794,0.02
145795,0.02
145796,0.02
145797,0.02
145798,0.02
145799,0.02
145800,0.02
145801,0.02
145802,0.02
145803,0.02
145804,0.02
145805,0.02
145806,0.02
145807,0.02
145808,0.02
145809,0.02
145810,0.02
145811,0.02
145812,0.02
145813,0.02
145814,0.02
