784-100-50-10, 20k iterations,
147480,0.03
147481,0.03
147482,0.03
147483,0.03
147484,0.03
147485,0.03
147486,0.03
147487,0.03
147488,0.03
147489,0.03
147490,0.03
147491,0.03
147492,0.03
147493,0.03
147494,0.03
147495,0.03
147496,0.03
147497,0.03
147498,0.03
147499,0.03
147500,0.03
147501,0.03
147502,0.03
147503,0.03
147504,0.03
147505,0.03
147506,0.03
147507,0.03
147508,0.03
147509,0.03
147510,0.03
147511,0.03
147512,0.03
147513,0.03
147514,0.03
147515,0.03
147516,0.03
147517,0.03
147518,0.03
147519,0.03
147520,0.03
147521,0.03
147522,0.03
147523,0.03
147524,0.03
147525,0.03
147526,0.03
147527,0.03
147528,0.03
147529,0.03
147530,0.03
147531,0.03
147532,0.03
147533,0.03
147534,0.03
147535,0.03
147536,0.03
147537,0.03
147538,0.03
147539,0.03
147540,0.03
147541,0.03
147542,0.03
147543,0.03
147544,0.03
147545,0.03
147546,0.03
147547,0.03
147548,0.03
147549,0.03
147550,0.03
147551,0.03
147552,0.03
147553,0.03
147554,0.03
147555,0.03
147556,0.03
147557,0.03
147558,0.03
147559,0.03
147560,0.03
147561,0.03
147562,0.03
147563,0.03
147564,0.03
147565,0.03
147566,0.03
147567,0.03
147568,0.03
147569,0.03
147570,0.03
147571,0.03
147572,0.03
147573,0.03
147574,0.03
147575,0.03
147576,0.03
147577,0.03
147578,0.03
147579,0.03
147580,0.03
147581,0.03
147582,0.03
147583,0.03
147584,0.03
147585,0.03
147586,0.03
147587,0.03
147588,0.03
147589,0.03
147590,0.03
147591,0.03
147592,0.03
147593,0.03
147594,0.03
147595,0.03
147596,0.03
147597,0.03
147598,0.03
147599,0.03
147600,0.03
147601,0.03
147602,0.03
147603,0.03
147604,0.03
147605,0.03
147606,0.03
147607,0.03
147608,0.03
147609,0.03
147610,0.03
147611,0.03
147612,0.03
147613,0.03
147614,0.03
147615,0.03
147616,0.03
147617,0.03
147618,0.03
147619,0.03
147620,0.03
147621,0.03
147622,0.03
147623,0.03
147624,0.03
147625,0.03
147626,0.03
147627,0.03
147628,0.03
147629,0.03
147630,0.03
147631,0.03
147632,0.03
147633,0.03
147634,0.03
147635,0.03
147636,0.03
147637,0.03
147638,0.03
147639,0.03
147640,0.03
147641,0.03
147642,0.03
147643,0.03
147644,0.03
147645,0.03
147646,0.03
147647,0.03
147648,0.03
147649,0.03
147650,0.03
147651,0.03
147652,0.03
147653,0.03
147654,0.03
147655,0.03
147656,0.03
147657,0.03
147658,0.03
147659,0.03
147660,0.03
147661,0.03
147662,0.03
147663,0.03
147664,0.03
147665,0.03
147666,0.03
147667,0.03
147668,0.03
147669,0.03
147670,0.03
147671,0.03
147672,0.03
147673,0.03
147674,0.03
147675,0.03
147676,0.03
147677,0.03
147678,0.03
147679,0.03
147680,0.03
147681,0.03
147682,0.03
147683,0.03
147684,0.03
147685,0.03
147686,0.03
147687,0.03
147688,0.03
147689,0.03
147690,0.03
147691,0.03
147692,0.03
147693,0.03
147694,0.03
147695,0.03
147696,0.03
147697,0.03
147698,0.03
147699,0.03
147700,0.03
147701,0.03
147702,0.03
147703,0.03
147704,0.03
147705,0.03
147706,0.03
147707,0.03
147708,0.03
147709,0.03
147710,0.03
147711,0.03
147712,0.03
147713,0.03
147714,0.03
147715,0.03
147716,0.03
147717,0.03
147718,0.03
147719,0.03
147720,0.03
147721,0.03
147722,0.03
147723,0.03
147724,0.03
147725,0.03
147726,0.03
147727,0.03
147728,0.03
147729,0.03
147730,0.03
147731,0.03
147732,0.03
147733,0.03
147734,0.03
147735,0.03
147736,0.03
147737,0.03
147738,0.03
147739,0.03
147740,0.03
147741,0.03
147742,0.03
147743,0.03
147744,0.03
147745,0.03
147746,0.03
147747,0.03
147748,0.03
147749,0.03
147750,0.03
147751,0.03
147752,0.03
147753,0.03
147754,0.03
147755,0.03
147756,0.03
147757,0.03
147758,0.03
147759,0.03
147760,0.03
147761,0.03
147762,0.03
147763,0.03
147764,0.03
147765,0.03
147766,0.03
147767,0.03
147768,0.03
147769,0.03
147770,0.03
147771,0.03
147772,0.03
147773,0.03
147774,0.03
147775,0.03
147776,0.03
147777,0.03
147778,0.03
147779,0.03
147780,0.03
147781,0.03
147782,0.03
147783,0.03
147784,0.03
147785,0.03
147786,0.03
147787,0.03
147788,0.03
147789,0.03
147790,0.03
147791,0.03
147792,0.03
147793,0.03
147794,0.03
147795,0.03
147796,0.03
147797,0.03
147798,0.03
147799,0.03
147800,0.03
147801,0.03
147802,0.03
147803,0.03
147804,0.03
147805,0.03
147806,0.03
147807,0.03
147808,0.03
147809,0.03
147810,0.03
147811,0.03
147812,0.03
147813,0.03
147814,0.03
147815,0.03
147816,0.03
147817,0.03
147818,0.03
147819,0.03
147820,0.03
147821,0.03
147822,0.03
147823,0.03
147824,0.03
147825,0.03
147826,0.03
147827,0.03
147828,0.03
147829,0.03
147830,0.03
147831,0.03
147832,0.03
147833,0.03
147834,0.03
147835,0.03
147836,0.03
147837,0.03
147838,0.03
147839,0.03
147840,0.03
147841,0.03
147842,0.03
147843,0.03
147844,0.03
147845,0.03
147846,0.03
147847,0.03
147848,0.03
147849,0.03
147850,0.03
147851,0.03
147852,0.03
147853,0.03
147854,0.03
147855,0.03
147856,0.03
147857,0.02
147858,0.02
147859,0.02
147860,0.02
147861,0.03
147862,0.03
147863,0.03
147864,0.03
147865,0.03
147866,0.03
147867,0.03
147868,0.03
147869,0.03
147870,0.03
147871,0.03
147872,0.03
147873,0.03
147874,0.03
147875,0.03
147876,0.03
147877,0.03
147878,0.03
147879,0.03
147880,0.03
147881,0.03
147882,0.03
147883,0.03
147884,0.03
147885,0.03
147886,0.03
147887,0.03
147888,0.03
147889,0.03
147890,0.03
147891,0.03
147892,0.03
147893,0.03
147894,0.03
147895,0.03
147896,0.03
147897,0.03
147898,0.03
147899,0.03
147900,0.03
147901,0.03
147902,0.03
147903,0.03
147904,0.03
147905,0.03
147906,0.03
147907,0.03
147908,0.03
147909,0.03
147910,0.03
147911,0.03
147912,0.03
147913,0.03
147914,0.03
147915,0.03
147916,0.03
147917,0.03
147918,0.03
147919,0.03
147920,0.03
147921,0.03
147922,0.03
147923,0.03
147924,0.03
147925,0.03
147926,0.03
147927,0.03
147928,0.03
147929,0.03
147930,0.03
147931,0.03
147932,0.03
147933,0.03
147934,0.03
147935,0.03
147936,0.03
147937,0.03
147938,0.03
147939,0.03
147940,0.03
147941,0.03
147942,0.03
147943,0.03
147944,0.03
147945,0.03
147946,0.03
147947,0.03
147948,0.03
147949,0.03
147950,0.03
147951,0.03
147952,0.03
147953,0.03
147954,0.03
147955,0.03
147956,0.03
147957,0.03
147958,0.03
147959,0.03
147960,0.03
147961,0.03
147962,0.03
147963,0.03
147964,0.03
147965,0.03
147966,0.03
147967,0.03
147968,0.03
147969,0.03
147970,0.03
147971,0.03
147972,0.03
147973,0.03
147974,0.03
147975,0.03
147976,0.03
147977,0.03
147978,0.03
147979,0.03
147980,0.03
147981,0.03
147982,0.03
147983,0.03
147984,0.03
147985,0.03
147986,0.03
147987,0.03
147988,0.03
147989,0.03
147990,0.03
147991,0.03
147992,0.02
147993,0.02
147994,0.02
147995,0.02
147996,0.03
147997,0.03
147998,0.03
147999,0.03
148000,0.03
148001,0.03
148002,0.03
148003,0.03
148004,0.03
148005,0.03
148006,0.02
148007,0.02
148008,0.02
148009,0.02
148010,0.03
148011,0.03
148012,0.02
148013,0.02
148014,0.02
148015,0.02
148016,0.02
148017,0.03
148018,0.03
148019,0.03
148020,0.03
148021,0.03
148022,0.03
148023,0.03
148024,0.03
148025,0.03
148026,0.03
148027,0.02
148028,0.02
148029,0.03
148030,0.03
148031,0.03
148032,0.03
148033,0.03
148034,0.03
148035,0.03
148036,0.03
148037,0.03
148038,0.03
148039,0.03
148040,0.03
148041,0.03
148042,0.03
148043,0.03
148044,0.03
148045,0.03
148046,0.03
148047,0.03
148048,0.03
148049,0.03
148050,0.03
148051,0.03
148052,0.03
148053,0.03
148054,0.03
148055,0.03
148056,0.03
148057,0.03
148058,0.03
148059,0.03
148060,0.03
148061,0.03
148062,0.03
148063,0.03
148064,0.03
148065,0.03
148066,0.03
148067,0.03
148068,0.03
148069,0.03
148070,0.03
148071,0.03
148072,0.03
148073,0.03
148074,0.03
148075,0.03
148076,0.03
148077,0.03
148078,0.03
148079,0.03
148080,0.03
148081,0.03
148082,0.03
148083,0.03
148084,0.03
148085,0.03
148086,0.03
148087,0.03
148088,0.03
148089,0.03
148090,0.03
148091,0.03
148092,0.03
148093,0.03
148094,0.03
148095,0.03
148096,0.03
148097,0.03
148098,0.03
148099,0.03
148100,0.03
148101,0.03
148102,0.03
148103,0.03
148104,0.03
148105,0.03
148106,0.03
148107,0.03
148108,0.03
148109,0.03
148110,0.03
148111,0.03
148112,0.03
148113,0.03
148114,0.03
148115,0.03
148116,0.03
148117,0.03
148118,0.03
148119,0.03
148120,0.03
148121,0.03
148122,0.03
148123,0.03
148124,0.03
148125,0.03
148126,0.03
148127,0.03
148128,0.03
148129,0.03
148130,0.03
148131,0.03
148132,0.03
148133,0.03
148134,0.03
148135,0.03
148136,0.03
148137,0.03
148138,0.03
148139,0.03
148140,0.03
148141,0.03
148142,0.03
148143,0.03
148144,0.03
148145,0.03
148146,0.03
148147,0.03
148148,0.03
148149,0.03
148150,0.03
148151,0.03
148152,0.03
148153,0.03
148154,0.03
148155,0.03
148156,0.03
148157,0.03
148158,0.03
148159,0.03
148160,0.03
148161,0.03
148162,0.03
148163,0.03
148164,0.03
148165,0.03
148166,0.03
148167,0.03
148168,0.03
148169,0.03
148170,0.03
148171,0.03
148172,0.03
148173,0.03
148174,0.03
148175,0.03
148176,0.03
148177,0.03
148178,0.03
148179,0.03
148180,0.03
148181,0.03
148182,0.03
148183,0.03
148184,0.03
148185,0.03
148186,0.03
148187,0.03
148188,0.03
148189,0.03
148190,0.03
148191,0.03
148192,0.02
148193,0.02
148194,0.02
148195,0.03
148196,0.03
148197,0.03
148198,0.03
148199,0.03
148200,0.03
148201,0.03
148202,0.03
148203,0.03
148204,0.03
148205,0.03
148206,0.03
148207,0.03
148208,0.03
148209,0.03
148210,0.03
148211,0.03
148212,0.03
148213,0.03
148214,0.03
148215,0.03
148216,0.03
148217,0.03
148218,0.03
148219,0.03
148220,0.03
148221,0.03
148222,0.03
148223,0.03
148224,0.03
148225,0.03
148226,0.03
148227,0.03
148228,0.03
148229,0.03
148230,0.03
148231,0.03
148232,0.03
148233,0.03
148234,0.03
148235,0.03
148236,0.03
148237,0.03
148238,0.03
148239,0.03
148240,0.03
148241,0.03
148242,0.03
148243,0.03
148244,0.03
148245,0.03
148246,0.03
148247,0.03
148248,0.03
148249,0.03
148250,0.03
148251,0.03
148252,0.03
148253,0.03
148254,0.03
148255,0.03
148256,0.03
148257,0.03
148258,0.03
148259,0.03
148260,0.03
148261,0.03
148262,0.03
148263,0.03
148264,0.03
148265,0.03
148266,0.03
148267,0.03
148268,0.03
148269,0.03
148270,0.03
148271,0.03
148272,0.03
148273,0.03
148274,0.03
148275,0.03
148276,0.03
148277,0.03
148278,0.03
148279,0.03
148280,0.03
148281,0.03
148282,0.03
148283,0.03
148284,0.03
148285,0.03
148286,0.03
148287,0.03
148288,0.03
148289,0.03
148290,0.03
148291,0.03
148292,0.03
148293,0.03
148294,0.03
148295,0.03
148296,0.03
148297,0.03
148298,0.03
148299,0.03
148300,0.03
148301,0.03
148302,0.02
148303,0.02
148304,0.02
148305,0.02
148306,0.02
148307,0.02
148308,0.03
148309,0.03
148310,0.03
148311,0.03
148312,0.03
148313,0.03
148314,0.03
148315,0.03
148316,0.03
148317,0.03
148318,0.03
148319,0.03
148320,0.03
148321,0.03
148322,0.03
148323,0.03
148324,0.03
148325,0.03
148326,0.03
148327,0.03
148328,0.03
148329,0.03
148330,0.03
148331,0.03
148332,0.03
148333,0.03
148334,0.03
148335,0.03
148336,0.03
148337,0.03
148338,0.03
148339,0.03
148340,0.03
148341,0.03
148342,0.03
148343,0.03
148344,0.03
148345,0.03
148346,0.03
148347,0.03
148348,0.03
148349,0.03
148350,0.03
148351,0.03
148352,0.03
148353,0.03
148354,0.03
148355,0.03
148356,0.03
148357,0.03
148358,0.03
148359,0.03
148360,0.03
148361,0.03
148362,0.03
148363,0.03
148364,0.03
148365,0.03
148366,0.03
148367,0.03
148368,0.03
148369,0.03
148370,0.03
148371,0.03
148372,0.03
148373,0.03
148374,0.03
148375,0.03
148376,0.03
148377,0.03
148378,0.03
148379,0.03
148380,0.03
148381,0.03
148382,0.03
148383,0.03
148384,0.03
148385,0.03
148386,0.03
148387,0.03
148388,0.03
148389,0.03
148390,0.03
148391,0.03
148392,0.03
148393,0.03
148394,0.03
148395,0.03
148396,0.03
148397,0.03
148398,0.03
148399,0.03
148400,0.03
148401,0.03
148402,0.03
148403,0.03
148404,0.03
148405,0.03
148406,0.03
148407,0.03
148408,0.03
148409,0.03
148410,0.03
148411,0.03
148412,0.03
148413,0.03
148414,0.03
148415,0.03
148416,0.03
148417,0.03
148418,0.03
148419,0.03
148420,0.03
148421,0.03
148422,0.03
148423,0.03
148424,0.03
148425,0.03
148426,0.03
148427,0.03
148428,0.03
148429,0.03
148430,0.03
148431,0.03
148432,0.03
148433,0.03
148434,0.03
148435,0.03
148436,0.03
148437,0.03
148438,0.03
148439,0.03
148440,0.03
148441,0.03
148442,0.03
148443,0.03
148444,0.03
148445,0.03
148446,0.03
148447,0.03
148448,0.03
148449,0.03
148450,0.03
148451,0.03
148452,0.03
148453,0.03
148454,0.03
148455,0.03
148456,0.03
148457,0.03
148458,0.03
148459,0.03
148460,0.03
148461,0.03
148462,0.03
148463,0.03
148464,0.03
148465,0.03
148466,0.03
148467,0.03
148468,0.03
148469,0.03
148470,0.03
148471,0.03
148472,0.03
148473,0.03
148474,0.03
148475,0.03
148476,0.03
148477,0.03
148478,0.03
148479,0.03
148480,0.03
148481,0.03
148482,0.03
148483,0.03
148484,0.02
148485,0.02
148486,0.02
148487,0.02
148488,0.02
148489,0.02
148490,0.03
148491,0.03
148492,0.03
148493,0.03
148494,0.03
148495,0.03
148496,0.03
148497,0.03
148498,0.03
148499,0.03
148500,0.03
148501,0.03
148502,0.03
148503,0.03
148504,0.03
148505,0.03
148506,0.03
148507,0.03
148508,0.03
148509,0.03
148510,0.03
148511,0.03
148512,0.03
148513,0.03
148514,0.03
148515,0.03
148516,0.03
148517,0.03
148518,0.03
148519,0.03
148520,0.03
148521,0.03
148522,0.03
148523,0.03
148524,0.03
148525,0.03
148526,0.03
148527,0.03
148528,0.03
148529,0.03
148530,0.03
148531,0.03
148532,0.03
148533,0.03
148534,0.03
148535,0.03
148536,0.03
148537,0.03
148538,0.03
148539,0.03
148540,0.03
148541,0.03
148542,0.03
148543,0.03
148544,0.03
148545,0.03
148546,0.03
148547,0.03
148548,0.03
148549,0.03
148550,0.03
148551,0.03
148552,0.03
148553,0.03
148554,0.03
148555,0.03
148556,0.03
148557,0.03
148558,0.03
148559,0.03
148560,0.03
148561,0.03
148562,0.03
148563,0.03
148564,0.03
148565,0.03
148566,0.03
148567,0.03
148568,0.03
148569,0.03
148570,0.03
148571,0.03
148572,0.03
148573,0.03
148574,0.03
148575,0.03
148576,0.03
148577,0.03
148578,0.03
148579,0.03
148580,0.03
148581,0.03
148582,0.03
148583,0.03
148584,0.03
148585,0.03
148586,0.03
148587,0.03
148588,0.03
148589,0.03
148590,0.03
148591,0.03
148592,0.03
148593,0.03
148594,0.03
148595,0.03
148596,0.03
148597,0.03
148598,0.03
148599,0.03
148600,0.03
148601,0.03
148602,0.03
148603,0.03
148604,0.03
148605,0.03
148606,0.03
148607,0.03
148608,0.03
148609,0.03
148610,0.03
148611,0.02
148612,0.02
148613,0.02
148614,0.02
148615,0.02
148616,0.02
148617,0.02
148618,0.02
148619,0.02
148620,0.02
148621,0.02
148622,0.02
148623,0.02
148624,0.02
148625,0.02
148626,0.02
148627,0.02
148628,0.02
148629,0.02
148630,0.02
148631,0.02
148632,0.02
148633,0.02
148634,0.03
148635,0.03
148636,0.03
148637,0.03
148638,0.03
148639,0.03
148640,0.03
148641,0.03
148642,0.03
148643,0.03
148644,0.03
148645,0.02
148646,0.02
148647,0.02
148648,0.02
148649,0.03
148650,0.03
148651,0.03
148652,0.03
148653,0.03
148654,0.03
148655,0.03
148656,0.03
148657,0.03
148658,0.03
148659,0.03
148660,0.03
148661,0.03
148662,0.03
148663,0.03
148664,0.03
148665,0.03
148666,0.03
148667,0.03
148668,0.03
148669,0.03
148670,0.03
148671,0.03
148672,0.03
148673,0.03
148674,0.03
148675,0.03
148676,0.03
148677,0.03
148678,0.03
148679,0.03
148680,0.03
148681,0.03
148682,0.03
148683,0.03
148684,0.03
148685,0.03
148686,0.03
148687,0.03
148688,0.03
148689,0.03
148690,0.03
148691,0.03
148692,0.03
148693,0.03
148694,0.03
148695,0.03
148696,0.03
148697,0.03
148698,0.03
148699,0.03
148700,0.03
148701,0.03
148702,0.03
148703,0.03
148704,0.03
148705,0.03
148706,0.03
148707,0.03
148708,0.03
148709,0.03
148710,0.03
148711,0.03
148712,0.03
148713,0.03
148714,0.03
148715,0.03
148716,0.03
148717,0.03
148718,0.03
148719,0.03
148720,0.03
148721,0.03
148722,0.03
148723,0.03
148724,0.03
148725,0.03
148726,0.03
148727,0.03
148728,0.03
148729,0.03
148730,0.03
148731,0.03
148732,0.03
148733,0.03
148734,0.03
148735,0.03
148736,0.03
148737,0.03
148738,0.03
148739,0.03
148740,0.03
148741,0.03
148742,0.03
148743,0.03
148744,0.03
148745,0.03
148746,0.03
148747,0.03
148748,0.03
148749,0.03
148750,0.03
148751,0.03
148752,0.03
148753,0.03
148754,0.03
148755,0.03
148756,0.03
148757,0.03
148758,0.03
148759,0.03
148760,0.03
148761,0.03
148762,0.03
148763,0.03
148764,0.03
148765,0.03
148766,0.03
148767,0.03
148768,0.03
148769,0.03
148770,0.03
148771,0.03
148772,0.03
148773,0.03
148774,0.03
148775,0.03
148776,0.03
148777,0.03
148778,0.03
148779,0.03
148780,0.03
148781,0.03
148782,0.03
148783,0.03
148784,0.03
148785,0.03
148786,0.03
148787,0.03
148788,0.03
148789,0.03
148790,0.03
148791,0.03
148792,0.03
148793,0.02
148794,0.03
148795,0.03
148796,0.03
148797,0.03
148798,0.03
148799,0.03
148800,0.03
148801,0.03
148802,0.03
148803,0.03
148804,0.02
148805,0.02
148806,0.02
148807,0.02
148808,0.02
148809,0.02
148810,0.02
148811,0.03
148812,0.03
148813,0.03
148814,0.03
148815,0.03
148816,0.03
148817,0.03
148818,0.03
148819,0.03
148820,0.03
148821,0.03
148822,0.03
148823,0.03
148824,0.03
148825,0.03
148826,0.03
148827,0.03
148828,0.03
148829,0.03
148830,0.03
148831,0.03
148832,0.03
148833,0.03
148834,0.03
148835,0.03
148836,0.03
148837,0.03
148838,0.03
148839,0.03
148840,0.03
148841,0.03
148842,0.03
148843,0.03
148844,0.03
148845,0.03
148846,0.03
148847,0.03
148848,0.03
148849,0.03
148850,0.02
148851,0.02
148852,0.02
148853,0.02
148854,0.02
148855,0.02
148856,0.02
148857,0.02
148858,0.02
148859,0.02
148860,0.02
148861,0.02
148862,0.02
148863,0.02
148864,0.02
148865,0.02
148866,0.02
148867,0.02
148868,0.03
148869,0.03
148870,0.03
148871,0.03
148872,0.03
148873,0.03
148874,0.03
148875,0.03
148876,0.03
148877,0.03
148878,0.03
148879,0.03
148880,0.03
148881,0.03
148882,0.02
148883,0.02
148884,0.02
148885,0.02
148886,0.02
148887,0.02
148888,0.02
148889,0.02
148890,0.02
148891,0.02
148892,0.02
148893,0.02
148894,0.03
148895,0.03
148896,0.03
148897,0.03
148898,0.03
148899,0.03
148900,0.03
148901,0.02
148902,0.02
148903,0.02
148904,0.03
148905,0.03
148906,0.03
148907,0.03
148908,0.03
148909,0.03
148910,0.03
148911,0.03
148912,0.03
148913,0.03
148914,0.03
148915,0.03
148916,0.03
148917,0.03
148918,0.03
148919,0.03
148920,0.03
148921,0.03
148922,0.03
148923,0.03
148924,0.03
148925,0.03
148926,0.03
148927,0.03
148928,0.02
148929,0.02
148930,0.02
148931,0.02
148932,0.02
148933,0.03
148934,0.03
148935,0.03
148936,0.03
148937,0.03
148938,0.03
148939,0.03
148940,0.03
148941,0.03
148942,0.03
148943,0.03
148944,0.03
148945,0.03
148946,0.03
148947,0.03
148948,0.03
148949,0.03
148950,0.03
148951,0.03
148952,0.03
148953,0.03
148954,0.03
148955,0.03
148956,0.03
148957,0.03
148958,0.03
148959,0.03
148960,0.03
148961,0.03
148962,0.03
148963,0.03
148964,0.03
148965,0.03
148966,0.03
148967,0.03
148968,0.03
148969,0.03
148970,0.03
148971,0.03
148972,0.03
148973,0.03
148974,0.03
148975,0.03
148976,0.03
148977,0.03
148978,0.03
148979,0.03
148980,0.03
148981,0.03
148982,0.03
148983,0.03
148984,0.03
148985,0.03
148986,0.03
148987,0.03
148988,0.03
148989,0.03
148990,0.03
148991,0.03
148992,0.03
148993,0.03
148994,0.03
148995,0.03
148996,0.03
148997,0.03
148998,0.03
148999,0.03
149000,0.03
149001,0.03
149002,0.03
149003,0.03
149004,0.03
149005,0.03
149006,0.03
149007,0.03
149008,0.03
149009,0.03
149010,0.03
149011,0.03
149012,0.03
149013,0.03
149014,0.03
149015,0.03
149016,0.03
149017,0.03
149018,0.03
149019,0.03
149020,0.03
149021,0.03
149022,0.03
149023,0.03
149024,0.03
149025,0.02
149026,0.02
149027,0.02
149028,0.02
149029,0.03
149030,0.03
149031,0.03
149032,0.03
149033,0.03
149034,0.03
149035,0.03
149036,0.03
149037,0.03
149038,0.03
149039,0.03
149040,0.03
149041,0.03
149042,0.03
149043,0.03
149044,0.03
149045,0.03
149046,0.03
149047,0.03
149048,0.03
149049,0.03
149050,0.03
149051,0.03
149052,0.03
149053,0.03
149054,0.03
149055,0.03
149056,0.03
149057,0.03
149058,0.03
149059,0.03
149060,0.03
149061,0.03
149062,0.03
149063,0.03
149064,0.03
149065,0.03
149066,0.03
149067,0.03
149068,0.03
149069,0.03
149070,0.03
149071,0.03
149072,0.03
149073,0.03
149074,0.03
149075,0.03
149076,0.03
149077,0.03
149078,0.02
149079,0.02
149080,0.02
149081,0.03
149082,0.03
149083,0.03
149084,0.03
149085,0.03
149086,0.03
149087,0.03
149088,0.03
149089,0.03
149090,0.03
149091,0.03
149092,0.03
149093,0.03
149094,0.03
149095,0.03
149096,0.03
149097,0.03
149098,0.03
149099,0.03
149100,0.03
149101,0.03
149102,0.03
149103,0.03
149104,0.03
149105,0.03
149106,0.03
149107,0.03
149108,0.03
149109,0.03
149110,0.03
149111,0.03
149112,0.03
149113,0.03
149114,0.03
149115,0.03
149116,0.03
149117,0.03
149118,0.03
149119,0.03
149120,0.03
149121,0.03
149122,0.03
149123,0.03
149124,0.03
149125,0.03
149126,0.03
149127,0.03
149128,0.03
149129,0.03
149130,0.03
149131,0.03
149132,0.03
149133,0.03
149134,0.03
149135,0.03
149136,0.03
149137,0.03
149138,0.03
149139,0.03
149140,0.03
149141,0.03
149142,0.03
149143,0.03
149144,0.03
149145,0.03
149146,0.03
149147,0.03
149148,0.03
149149,0.03
149150,0.03
149151,0.03
149152,0.03
149153,0.03
149154,0.03
149155,0.03
149156,0.03
149157,0.03
149158,0.03
149159,0.03
149160,0.03
149161,0.03
149162,0.03
149163,0.03
149164,0.03
149165,0.03
149166,0.03
149167,0.03
149168,0.03
149169,0.03
149170,0.03
149171,0.03
149172,0.03
149173,0.03
149174,0.03
149175,0.03
149176,0.02
149177,0.02
149178,0.02
149179,0.03
149180,0.03
149181,0.03
149182,0.03
149183,0.03
149184,0.03
149185,0.03
149186,0.03
149187,0.03
149188,0.03
149189,0.03
149190,0.03
149191,0.03
149192,0.03
149193,0.03
149194,0.03
149195,0.03
149196,0.03
149197,0.03
149198,0.03
149199,0.03
149200,0.03
149201,0.03
149202,0.03
149203,0.03
149204,0.03
149205,0.03
149206,0.03
149207,0.03
149208,0.03
149209,0.03
149210,0.03
149211,0.03
149212,0.03
149213,0.03
149214,0.03
149215,0.03
149216,0.03
149217,0.03
149218,0.03
149219,0.03
149220,0.03
149221,0.03
149222,0.03
149223,0.03
149224,0.03
149225,0.03
149226,0.03
149227,0.03
149228,0.03
149229,0.03
149230,0.03
149231,0.03
149232,0.03
149233,0.03
149234,0.03
149235,0.03
149236,0.03
149237,0.03
149238,0.03
149239,0.03
149240,0.03
149241,0.03
149242,0.03
149243,0.03
149244,0.03
149245,0.03
149246,0.03
149247,0.03
149248,0.03
149249,0.03
149250,0.03
149251,0.03
149252,0.03
149253,0.03
149254,0.03
149255,0.03
149256,0.03
149257,0.03
149258,0.03
149259,0.02
149260,0.02
149261,0.02
149262,0.02
149263,0.02
149264,0.02
149265,0.02
149266,0.02
149267,0.03
149268,0.03
149269,0.03
149270,0.03
149271,0.03
149272,0.03
149273,0.03
149274,0.03
149275,0.03
149276,0.03
149277,0.03
149278,0.03
149279,0.03
149280,0.02
149281,0.02
149282,0.02
149283,0.03
149284,0.03
149285,0.03
149286,0.03
149287,0.03
149288,0.03
149289,0.03
149290,0.03
149291,0.03
149292,0.03
149293,0.03
149294,0.02
149295,0.02
149296,0.02
149297,0.02
149298,0.02
149299,0.02
149300,0.02
149301,0.02
149302,0.02
149303,0.02
149304,0.03
149305,0.03
149306,0.03
149307,0.03
149308,0.03
149309,0.03
149310,0.03
149311,0.03
149312,0.03
149313,0.03
149314,0.03
149315,0.03
149316,0.03
149317,0.03
149318,0.03
149319,0.03
149320,0.03
149321,0.03
149322,0.03
149323,0.03
149324,0.03
149325,0.03
149326,0.03
149327,0.03
149328,0.03
149329,0.03
149330,0.03
149331,0.03
149332,0.03
149333,0.03
149334,0.03
149335,0.02
149336,0.02
149337,0.02
149338,0.02
149339,0.02
149340,0.02
149341,0.02
149342,0.02
149343,0.02
149344,0.02
149345,0.02
149346,0.02
149347,0.02
149348,0.02
149349,0.02
149350,0.02
149351,0.02
149352,0.02
149353,0.02
149354,0.02
149355,0.02
149356,0.02
149357,0.03
149358,0.03
149359,0.03
149360,0.03
149361,0.03
149362,0.03
149363,0.03
149364,0.03
149365,0.03
149366,0.03
149367,0.03
149368,0.03
149369,0.03
149370,0.03
149371,0.03
149372,0.03
149373,0.03
149374,0.03
149375,0.03
149376,0.03
149377,0.03
149378,0.03
149379,0.03
149380,0.03
149381,0.03
149382,0.03
149383,0.03
149384,0.03
149385,0.03
149386,0.03
149387,0.03
149388,0.03
149389,0.03
149390,0.03
149391,0.03
149392,0.03
149393,0.03
149394,0.03
149395,0.03
149396,0.03
149397,0.03
149398,0.03
149399,0.03
149400,0.03
149401,0.03
149402,0.03
149403,0.03
149404,0.03
149405,0.03
149406,0.03
149407,0.03
149408,0.03
149409,0.03
149410,0.03
149411,0.03
149412,0.03
149413,0.03
149414,0.03
149415,0.03
149416,0.03
149417,0.03
149418,0.03
149419,0.03
149420,0.03
149421,0.03
149422,0.03
149423,0.03
149424,0.03
149425,0.03
149426,0.03
149427,0.03
149428,0.03
149429,0.03
149430,0.03
149431,0.03
149432,0.03
149433,0.03
149434,0.03
149435,0.03
149436,0.03
149437,0.03
149438,0.03
149439,0.03
149440,0.03
149441,0.03
149442,0.03
149443,0.03
149444,0.03
149445,0.03
149446,0.03
149447,0.03
149448,0.03
149449,0.03
149450,0.03
149451,0.03
149452,0.03
149453,0.03
149454,0.03
149455,0.03
149456,0.03
149457,0.03
149458,0.03
149459,0.03
149460,0.03
149461,0.03
149462,0.03
149463,0.03
149464,0.03
149465,0.03
149466,0.03
149467,0.03
149468,0.03
149469,0.03
149470,0.03
149471,0.03
149472,0.03
149473,0.03
149474,0.03
149475,0.03
149476,0.03
